,upload_time,city_do,city_gun_gu,승용,승합,화물,특수,total_count
913,2024-04-01,경기,성남시 분당구,"183,415","3,875","9,800",576,"197,666"
914,2024-04-01,경기,성남시 수정구,"73,339","2,433","9,285",366,"85,423"
915,2024-04-01,경기,성남시 중원구,"65,698","2,495","10,547",333,"79,073"
916,2024-04-01,경기,수원시 권선구,"183,501","6,283","23,741","1,122","214,647"
917,2024-04-01,경기,수원시 영통구,"145,144","2,377","8,326",400,"156,247"
918,2024-04-01,경기,수원시 장안구,"98,268","3,439","10,513",355,"112,575"
919,2024-04-01,경기,수원시 팔달구,"74,386","2,580","8,571",290,"85,827"
920,2024-04-01,경기,시흥시,"227,439","7,081","44,051","1,218","279,789"
921,2024-04-01,경기,안산시 단원구,"138,613","6,377","27,111",715,"172,816"
922,2024-04-01,경기,안산시 상록구,"124,292","4,683","21,009",799,"150,783"
923,2024-04-01,경기,안성시,"93,102","3,700","22,595","1,298","120,695"
924,2024-04-01,경기,안양시 동안구,"116,302","2,877","13,911",520,"133,610"
925,2024-04-01,경기,안양시 만안구,"75,081","3,141","10,821",314,"89,357"
926,2024-04-01,경기,양주시,"113,072","4,298","22,825",745,"140,940"
927,2024-04-01,경기,양평군,"53,730","2,378","13,444",377,"69,929"
928,2024-04-01,경기,여주시,"53,485","2,764","20,957",663,"77,869"
929,2024-04-01,경기,연천군,"17,700","1,020","10,641",636,"29,997"
930,2024-04-01,경기,오산시,"104,742","3,425","13,038",479,"121,684"
931,2024-04-01,경기,용인시 기흥구,"186,114","4,168","15,448",684,"206,414"
932,2024-04-01,경기,용인시 수지구,"144,929","2,093","6,333",271,"153,626"
933,2024-04-01,경기,용인시 처인구,"120,821","5,432","26,563","1,132","153,948"
934,2024-04-01,경기,의왕시,"59,597","1,575","8,006",466,"69,644"
935,2024-04-01,경기,의정부시,"153,575","5,251","21,372",831,"181,029"
936,2024-04-01,경기,이천시,"102,336","4,180","23,419","1,019","130,954"
937,2024-04-01,경기,파주시,"212,778","8,336","37,485",968,"259,567"
938,2024-04-01,경기,평택시,"290,629","10,218","43,354","2,046","346,247"
939,2024-04-01,경기,포천시,"71,107","3,640","23,464",742,"98,953"
940,2024-04-01,경기,하남시,"123,442","3,035","18,116",503,"145,096"
941,2024-04-01,경기,화성시,"448,881","13,269","72,222","2,400","536,772"
942,2024-04-01,경기,계,"5,493,588","179,394","859,224","30,792","6,562,998"
943,2024-04-01,충북,괴산군,"15,580",867,"8,295",128,"24,870"
944,2024-04-01,충북,단양군,"11,269",599,"5,385",324,"17,577"
945,2024-04-01,충북,보은군,"12,280",756,"7,068",151,"20,255"
946,2024-04-01,충북,영동군,"17,573",840,"8,501",142,"27,056"
947,2024-04-01,충북,옥천군,"20,308",953,"8,773",280,"30,314"
948,2024-04-01,충북,음성군,"47,063","2,393","15,318",388,"65,162"
949,2024-04-01,충북,제천시,"55,271","1,988","15,603","1,246","74,108"
950,2024-04-01,충북,증평군,"17,385",609,"3,821",125,"21,940"
951,2024-04-01,충북,진천군,"45,161","1,658","10,424",296,"57,539"
952,2024-04-01,충북,청원군,9,3,8,0,20
953,2024-04-01,충북,청주시 상당구,"89,303","2,689","13,439",603,"106,034"
954,2024-04-01,충북,청주시 서원구,"87,057","3,045","13,031",514,"103,647"
955,2024-04-01,충북,청주시 청원구,"93,671","3,107","16,796",592,"114,166"
956,2024-04-01,충북,청주시 흥덕구,"130,221","3,786","18,248",877,"153,132"
957,2024-04-01,충북,충주시,"99,970","3,458","22,150",733,"126,311"
958,2024-04-01,충북,계,"742,121","26,751","166,860","6,399","942,131"
959,2024-04-01,충남,계룡시,"23,437",726,"2,734",128,"27,025"
960,2024-04-01,충남,공주시,"43,665","2,050","13,755",352,"59,822"
961,2024-04-01,충남,금산군,"22,088","1,299","9,338",192,"32,917"
962,2024-04-01,충남,논산시,"46,505","2,522","16,451",304,"65,782"
963,2024-04-01,충남,당진시,"85,327","2,880","21,592","1,277","111,076"
964,2024-04-01,충남,보령시,"40,842","1,660","13,546",380,"56,428"
965,2024-04-01,충남,부여군,"23,257","1,518","11,783",150,"36,708"
966,2024-04-01,충남,서산시,"82,620","3,044","21,104",835,"107,603"
967,2024-04-01,충남,서천군,"19,801",893,"8,249",185,"29,128"
968,2024-04-01,충남,아산시,"172,782","5,441","28,188","1,089","207,500"
969,2024-04-01,충남,예산군,"34,565","1,843","12,446",321,"49,175"
970,2024-04-01,충남,천안시 동남구,"120,115","4,523","22,580",919,"148,137"
971,2024-04-01,충남,천안시 서북구,"182,450","5,475","23,600",885,"212,410"
972,2024-04-01,충남,청양군,"11,555",600,"6,641",151,"18,947"
973,2024-04-01,충남,태안군,"24,820","1,147","11,254",203,"37,424"
974,2024-04-01,충남,홍성군,"42,912","1,686","13,200",378,"58,176"
975,2024-04-01,충남,계,"976,741","37,307","236,461","7,749","1,258,258"
976,2024-04-01,전남,강진군,"12,517",649,"7,414",136,"20,716"
977,2024-04-01,전남,고흥군,"20,918","1,199","13,004",168,"35,289"
978,2024-04-01,전남,곡성군,"10,681",530,"5,490",122,"16,823"
979,2024-04-01,전남,광양시,"76,998","2,511","18,021","2,182","99,712"
980,2024-04-01,전남,구례군,"9,625",494,"4,228",92,"14,439"
981,2024-04-01,전남,나주시,"53,270","2,387","17,470",639,"73,766"
982,2024-04-01,전남,담양군,"20,593","1,091","9,007",276,"30,967"
983,2024-04-01,전남,목포시,"85,474","3,198","15,624",667,"104,963"
984,2024-04-01,전남,무안군,"39,458","1,789","12,823",321,"54,391"
985,2024-04-01,전남,보성군,"14,138",840,"8,397",147,"23,522"
986,2024-04-01,전남,순천시,"124,952","3,720","25,117","1,396","155,185"
987,2024-04-01,전남,신안군,"114,228","3,083","10,073",190,"127,574"
988,2024-04-01,전남,여수시,"115,701","4,102","25,543","1,280","146,626"
989,2024-04-01,전남,영광군,"21,117",941,"8,764",166,"30,988"
990,2024-04-01,전남,영암군,"24,533","1,339","12,177",351,"38,400"
991,2024-04-01,전남,완도군,"16,381",866,"9,989",133,"27,369"
992,2024-04-01,전남,장성군,"19,408",853,"9,191",214,"29,666"
993,2024-04-01,전남,장흥군,"13,406",679,"7,461",100,"21,646"
994,2024-04-01,전남,진도군,"11,267",633,"6,552",89,"18,541"
995,2024-04-01,전남,함평군,"18,733",712,"6,841",117,"26,403"
996,2024-04-01,전남,해남군,"105,884","2,821","15,957",173,"124,835"
997,2024-04-01,전남,화순군,"25,977","1,914","8,695",310,"36,896"
998,2024-04-01,전남,계,"955,259","36,351","257,838","9,269","1,258,717"
999,2024-04-01,경북,경산시,"119,744","3,488","24,850",799,"148,881"
1000,2024-04-01,경북,경주시,"120,280","4,467","28,164",932,"153,843"
1001,2024-04-01,경북,고령군,"14,390",754,"7,239",149,"22,532"
1002,2024-04-01,경북,구미시,"194,020","5,887","29,859","1,104","230,870"
1003,2024-04-01,경북,군위군,21,4,31,0,56
1004,2024-04-01,경북,김천시,"59,047","2,394","19,193",432,"81,066"
1005,2024-04-01,경북,문경시,"27,608","1,367","10,820",253,"40,048"
1006,2024-04-01,경북,봉화군,"11,290",517,"7,213",76,"19,096"
1007,2024-04-01,경북,상주시,"37,390","1,966","18,567",385,"58,308"
1008,2024-04-01,경북,성주군,"20,382",884,"12,427",292,"33,985"
1009,2024-04-01,경북,안동시,"65,257","2,691","20,794",601,"89,343"
1010,2024-04-01,경북,영덕군,"13,041",706,"6,221",119,"20,087"
1011,2024-04-01,경북,영양군,"6,121",340,"3,988",43,"10,492"
1012,2024-04-01,경북,영주시,"41,736","1,806","15,609",401,"59,552"
1013,2024-04-01,경북,영천시,"45,939","2,064","18,052",612,"66,667"
1014,2024-04-01,경북,예천군,"23,243",845,"8,942",176,"33,206"
1015,2024-04-01,경북,울릉군,"4,687",482,"1,510",32,"6,711"
1016,2024-04-01,경북,울진군,"20,533",781,"6,896",174,"28,384"
1017,2024-04-01,경북,의성군,"19,769","1,010","13,224",220,"34,223"
1018,2024-04-01,경북,청도군,"18,059",711,"8,492",279,"27,541"
1019,2024-04-01,경북,청송군,"10,057",570,"6,189",94,"16,910"
1020,2024-04-01,경북,칠곡군,"56,556","2,279","14,616",576,"74,027"
1021,2024-04-01,경북,포항시 남구,"106,802","3,802","22,599","2,189","135,392"
1022,2024-04-01,경북,포항시 북구,"128,295","3,308","19,218",758,"151,579"
1023,2024-04-01,경북,계,"1,164,267","43,123","324,713","10,696","1,542,799"
1024,2024-04-01,경남,거제시,"96,226","3,439","12,597",474,"112,736"
1025,2024-04-01,경남,거창군,"24,764","1,094","9,710",268,"35,836"
1026,2024-04-01,경남,고성군,"20,111",879,"7,685",198,"28,873"
1027,2024-04-01,경남,김해시,"245,546","6,861","45,858","1,422","299,687"
1028,2024-04-01,경남,남해군,"14,316",713,"6,474",104,"21,607"
1029,2024-04-01,경남,밀양시,"44,103","1,686","16,441",833,"63,063"
1030,2024-04-01,경남,사천시,"48,503","1,770","11,202",313,"61,788"
1031,2024-04-01,경남,산청군,"13,803",630,"7,781",297,"22,511"
1032,2024-04-01,경남,양산시,"152,418","5,082","29,692","2,234","189,426"
1033,2024-04-01,경남,의령군,"10,552",487,"5,244",172,"16,455"
1034,2024-04-01,경남,진주시,"146,155","4,475","29,420",957,"181,007"
1035,2024-04-01,경남,창녕군,"25,254","1,222","10,847",221,"37,544"
1036,2024-04-01,경남,창원시 마산합포구,"90,559","2,495","11,672",330,"105,056"
1037,2024-04-01,경남,창원시 마산회원구,"99,319","2,389","12,759",430,"114,897"
1038,2024-04-01,경남,창원시 성산구,"219,542","3,492","11,681",411,"235,126"
1039,2024-04-01,경남,창원시 의창구,"102,356","2,686","18,287",654,"123,983"
1040,2024-04-01,경남,창원시 진해구,"87,816","2,149","8,955",528,"99,448"
1041,2024-04-01,경남,통영시,"43,816","2,016","9,335",248,"55,415"
1042,2024-04-01,경남,하동군,"16,283",655,"8,101",171,"25,210"
1043,2024-04-01,경남,함안군,"67,348","1,515","10,870",478,"80,211"
1044,2024-04-01,경남,함양군,"13,873",628,"6,797",113,"21,411"
1045,2024-04-01,경남,합천군,"15,832",738,"8,745",173,"25,488"
1046,2024-04-01,경남,계,"1,598,495","47,101","300,153","11,029","1,956,778"
1047,2024-04-01,제주,서귀포시,"78,691","3,190","28,174",422,"110,477"
1048,2024-04-01,제주,제주시,"518,462","13,903","61,753","1,816","595,934"
1049,2024-04-01,제주,계,"597,153","17,093","89,927","2,238","706,411"
1050,2024-04-01,강원,강릉시,"96,278","3,239","19,972",902,"120,391"
1051,2024-04-01,강원,고성군,"11,948",534,"4,211",88,"16,781"
1052,2024-04-01,강원,동해시,"40,428","1,456","7,597",403,"49,884"
1053,2024-04-01,강원,삼척시,"26,797","1,053","7,141",199,"35,190"
1054,2024-04-01,강원,속초시,"35,237","1,329","5,810",249,"42,625"
1055,2024-04-01,강원,양구군,"8,920",398,"3,537",77,"12,932"
1056,2024-04-01,강원,양양군,"12,625",479,"4,374",109,"17,587"
1057,2024-04-01,강원,영월군,"15,390",782,"6,477",184,"22,833"
1058,2024-04-01,강원,원주시,"162,431","4,999","29,342","1,031","197,803"
1059,2024-04-01,강원,인제군,"14,688",574,"5,203",123,"20,588"
1060,2024-04-01,강원,정선군,"14,568",740,"6,507",151,"21,966"
1061,2024-04-01,강원,철원군,"17,291",796,"7,329",119,"25,535"
1062,2024-04-01,강원,춘천시,"123,660","4,019","21,753",948,"150,380"
1063,2024-04-01,강원,태백시,"16,621",796,"3,603",178,"21,198"
1064,2024-04-01,강원,평창군,"18,046",966,"8,958",171,"28,141"
1065,2024-04-01,강원,홍천군,"28,419","1,609","12,406",236,"42,670"
1066,2024-04-01,강원,화천군,"9,834",399,"3,444",91,"13,768"
1067,2024-04-01,강원,횡성군,"19,869",979,"9,015",186,"30,049"
1068,2024-04-01,강원,계,"673,050","25,147","166,679","5,445","870,321"
1069,2024-04-01,전북,고창군,"20,338","1,440","11,105",167,"33,050"
1070,2024-04-01,전북,군산시,"117,596","3,735","22,668","1,196","145,195"
1071,2024-04-01,전북,김제시,"34,311","1,722","14,771",415,"51,219"
1072,2024-04-01,전북,남원시,"30,019","1,433","13,136",254,"44,842"
1073,2024-04-01,전북,무주군,"8,977",555,"4,779",90,"14,401"
1074,2024-04-01,전북,부안군,"19,160",997,"9,065",173,"29,395"
1075,2024-04-01,전북,순창군,"10,304",490,"5,354",73,"16,221"
1076,2024-04-01,전북,완주군,"46,223","2,206","14,917",491,"63,837"
1077,2024-04-01,전북,익산시,"115,281","4,568","27,700",846,"148,395"
1078,2024-04-01,전북,임실군,"9,759",543,"5,346",96,"15,744"
1079,2024-04-01,전북,장수군,"7,968",420,"4,623",76,"13,087"
1080,2024-04-01,전북,전주시 덕진구,"155,710","4,515","22,056",919,"183,200"
1081,2024-04-01,전북,전주시 완산구,"139,122","3,892","17,669",595,"161,278"
1082,2024-04-01,전북,정읍시,"42,987","1,917","16,001",368,"61,273"
1083,2024-04-01,전북,진안군,"9,701",577,"5,280",89,"15,647"
1084,2024-05-01,서울,강남구,"234,964","4,549","16,276",544,"256,333"
1085,2024-05-01,서울,강동구,"135,773","4,055","14,656",441,"154,925"
1086,2024-05-01,서울,강북구,"62,435","2,941","8,400",278,"74,054"
1087,2024-05-01,서울,강서구,"177,184","5,640","20,849",696,"204,369"
1088,2024-05-01,서울,관악구,"102,605","3,440","11,452",371,"117,868"
1089,2024-05-01,서울,광진구,"83,863","2,534","10,534",244,"97,175"
1090,2024-05-01,서울,구로구,"125,487","4,723","16,655",502,"147,367"
1091,2024-05-01,서울,금천구,"75,233","3,156","13,174",297,"91,860"
1092,2024-05-01,서울,노원구,"135,154","4,198","12,230",538,"152,120"
1093,2024-05-01,서울,도봉구,"81,326","2,995","10,155",356,"94,832"
1094,2024-05-01,서울,동대문구,"87,581","2,807","12,095",307,"102,790"
1095,2024-05-01,서울,동작구,"95,930","2,414","7,858",335,"106,537"
1096,2024-05-01,서울,마포구,"106,202","3,248","11,743",805,"121,998"
1097,2024-05-01,서울,서대문구,"81,196","2,555","7,813",264,"91,828"
1098,2024-05-01,서울,서초구,"156,609","3,748","15,685",475,"176,517"
1099,2024-05-01,서울,성동구,"91,259","2,837","10,376",311,"104,783"
1100,2024-05-01,서울,성북구,"107,388","4,009","10,399",300,"122,096"
1101,2024-05-01,서울,송파구,"214,717","5,793","22,662",779,"243,951"
1102,2024-05-01,서울,양천구,"131,916","3,914","14,161",714,"150,705"
1103,2024-05-01,서울,영등포구,"121,684","3,950","17,946","1,122","144,702"
1104,2024-05-01,서울,용산구,"65,405","1,978","5,958",176,"73,517"
1105,2024-05-01,서울,은평구,"118,732","3,801","12,095",391,"135,019"
1106,2024-05-01,서울,종로구,"41,295","3,262","5,546",286,"50,389"
1107,2024-05-01,서울,중구,"43,879","2,868","6,670",389,"53,806"
1108,2024-05-01,서울,중랑구,"97,854","3,655","14,611",558,"116,678"
1109,2024-05-01,서울,계,"2,775,671","89,070","309,999","11,479","3,186,219"
1110,2024-05-01,부산,강서구,"69,775","2,052","19,062","1,059","91,948"
1111,2024-05-01,부산,금정구,"67,810","2,957","12,747",854,"84,368"
1112,2024-05-01,부산,기장군,"74,798","2,622","12,273",460,"90,153"
1113,2024-05-01,부산,남구,"84,362","2,630","13,305","1,738","102,035"
1114,2024-05-01,부산,동구,"45,316","1,071","6,039","1,167","53,593"
1115,2024-05-01,부산,동래구,"86,821","2,265","11,476",465,"101,027"
1116,2024-05-01,부산,부산진구,"138,013","3,312","15,531",754,"157,610"
1117,2024-05-01,부산,북구,"89,388","2,504","13,638",440,"105,970"
1118,2024-05-01,부산,사상구,"69,683","2,389","16,671",555,"89,298"
1119,2024-05-01,부산,사하구,"95,785","3,059","14,954",510,"114,308"
1120,2024-05-01,부산,서구,"26,325",941,"4,558",144,"31,968"
1121,2024-05-01,부산,수영구,"117,673","2,298","6,970",528,"127,469"
1122,2024-05-01,부산,연제구,"119,368","2,773","10,862",924,"133,927"
1123,2024-05-01,부산,영도구,"28,154","1,306","4,559",110,"34,129"
1124,2024-05-01,부산,중구,"32,244",570,"7,205","1,806","41,825"
1125,2024-05-01,부산,해운대구,"159,737","3,308","15,385",803,"179,233"
1126,2024-05-01,부산,계,"1,305,252","36,057","185,235","12,317","1,538,861"
1127,2024-05-01,대구,군위군,"10,086",437,"5,463",85,"16,071"
1128,2024-05-01,대구,남구,"48,167","1,566","6,842",178,"56,753"
1129,2024-05-01,대구,달서구,"251,766","5,565","34,887","1,165","293,383"
1130,2024-05-01,대구,달성군,"119,420","3,527","22,827",746,"146,520"
1131,2024-05-01,대구,동구,"146,064","4,076","23,293",962,"174,395"
1132,2024-05-01,대구,북구,"172,644","4,453","32,922","1,012","211,031"
1133,2024-05-01,대구,서구,"61,681","1,952","12,561",288,"76,482"
1134,2024-05-01,대구,수성구,"199,568","3,768","17,516",638,"221,490"
1135,2024-05-01,대구,중구,"55,060","1,417","5,214",129,"61,820"
1136,2024-05-01,대구,계,"1,064,456","26,761","161,525","5,203","1,257,945"
1137,2024-05-01,인천,강화군,"36,996","1,495","11,252",251,"49,994"
1138,2024-05-01,인천,계양구,"237,964","5,194","28,949",911,"273,018"
1139,2024-05-01,인천,남동구,"246,015","6,398","33,120","1,080","286,613"
1140,2024-05-01,인천,동구,"21,072",960,"4,993",414,"27,439"
1141,2024-05-01,인천,미추홀구,"149,377","4,234","21,887","1,300","176,798"
1142,2024-05-01,인천,부평구,"240,455","5,700","24,578",803,"271,536"
1143,2024-05-01,인천,서구,"269,590","7,779","40,339","1,480","319,188"
1144,2024-05-01,인천,연수구,"210,840","3,927","15,777",909,"231,453"
1145,2024-05-01,인천,옹진군,"8,937",621,"4,109",63,"13,730"
1146,2024-05-01,인천,중구,"70,085","2,680","17,360","2,184","92,309"
1147,2024-05-01,인천,계,"1,491,331","38,988","202,364","9,395","1,742,078"
1148,2024-05-01,광주,광산구,"177,726","4,813","35,146","1,646","219,331"
1149,2024-05-01,광주,남구,"83,775","2,399","9,780",410,"96,364"
1150,2024-05-01,광주,동구,"42,643","1,123","4,604",201,"48,571"
1151,2024-05-01,광주,북구,"177,446","5,056","26,485","1,125","210,112"
1152,2024-05-01,광주,서구,"130,807","3,509","17,156",665,"152,137"
1153,2024-05-01,광주,계,"612,397","16,900","93,171","4,047","726,515"
1154,2024-05-01,대전,대덕구,"74,452","2,671","17,777",799,"95,699"
1155,2024-05-01,대전,동구,"79,524","2,894","14,851",550,"97,819"
1156,2024-05-01,대전,서구,"204,538","4,778","21,155","1,051","231,522"
1157,2024-05-01,대전,유성구,"178,862","3,606","18,322",927,"201,717"
1158,2024-05-01,대전,중구,"84,917","2,919","14,295",543,"102,674"
1159,2024-05-01,대전,계,"622,293","16,868","86,400","3,870","729,431"
1160,2024-05-01,울산,남구,"141,228","3,438","19,576",962,"165,204"
1161,2024-05-01,울산,동구,"59,101","1,388","5,118",213,"65,820"
1162,2024-05-01,울산,북구,"111,025","2,412","12,923",600,"126,960"
1163,2024-05-01,울산,울주군,"109,441","3,301","25,004","1,429","139,175"
1164,2024-05-01,울산,중구,"92,162","2,272","11,073",495,"106,002"
1165,2024-05-01,울산,계,"512,957","12,811","73,694","3,699","603,161"
1166,2024-05-01,세종,세종특별자치시,"177,706","4,085","17,302",866,"199,959"
1167,2024-05-01,세종,계,"177,706","4,085","17,302",866,"199,959"
1168,2024-05-01,경기,가평군,"25,859","1,361","6,981",192,"34,393"
1169,2024-05-01,경기,고양시 덕양구,"175,741","4,648","22,218",751,"203,358"
1170,2024-05-01,경기,고양시 일산동구,"117,929","3,170","15,381",521,"137,001"
1171,2024-05-01,경기,고양시 일산서구,"108,165","2,775","10,901",355,"122,196"
1172,2024-05-01,경기,과천시,"30,889",677,"2,490",103,"34,159"
1173,2024-05-01,경기,광명시,"90,259","2,827","12,729",423,"106,238"
1174,2024-05-01,경기,광주시,"171,466","7,256","36,174","1,057","215,953"
1175,2024-05-01,경기,구리시,"62,310","1,898","9,913",359,"74,480"
1176,2024-05-01,경기,군포시,"89,193","2,391","13,001",442,"105,027"
1177,2024-05-01,경기,김포시,"204,149","6,710","35,573","1,386","247,818"
1178,2024-05-01,경기,남양주시,"271,604","8,465","49,625","1,595","331,289"
1179,2024-05-01,경기,동두천시,"32,653","1,339","6,116",149,"40,257"
1180,2024-05-01,경기,부천시,107,48,139,1,295
1181,2024-05-01,경기,부천시 소사구,"74,928","2,261","9,577",341,"87,107"
1182,2024-05-01,경기,부천시 오정구,"52,667","2,440","11,709",358,"67,174"
1183,2024-05-01,경기,부천시 원미구,"131,894","4,320","19,360",554,"156,128"
1184,2024-05-01,경기,성남시 분당구,"183,379","3,837","9,773",577,"197,566"
1185,2024-05-01,경기,성남시 수정구,"73,468","2,410","9,312",368,"85,558"
1186,2024-05-01,경기,성남시 중원구,"65,674","2,476","10,534",330,"79,014"
1187,2024-05-01,경기,수원시 권선구,"184,548","6,301","23,775","1,122","215,746"
1188,2024-05-01,경기,수원시 영통구,"145,201","2,361","8,296",403,"156,261"
1189,2024-05-01,경기,수원시 장안구,"99,025","3,414","10,567",355,"113,361"
1190,2024-05-01,경기,수원시 팔달구,"74,360","2,576","8,557",287,"85,780"
1191,2024-05-01,경기,시흥시,"227,612","7,070","43,970","1,231","279,883"
1192,2024-05-01,경기,안산시 단원구,"139,108","6,305","27,168",726,"173,307"
1193,2024-05-01,경기,안산시 상록구,"124,350","4,656","20,991",797,"150,794"
1194,2024-05-01,경기,안성시,"93,464","3,688","22,602","1,297","121,051"
1195,2024-05-01,경기,안양시 동안구,"116,409","2,854","13,832",530,"133,625"
1196,2024-05-01,경기,안양시 만안구,"75,167","3,126","10,794",318,"89,405"
1197,2024-05-01,경기,양주시,"113,938","4,286","22,826",749,"141,799"
1198,2024-05-01,경기,양평군,"53,857","2,367","13,428",383,"70,035"
1199,2024-05-01,경기,여주시,"53,613","2,754","20,970",667,"78,004"
1200,2024-05-01,경기,연천군,"17,678","1,021","10,630",634,"29,963"
1201,2024-05-01,경기,오산시,"105,274","3,404","13,037",491,"122,206"
1202,2024-05-01,경기,용인시 기흥구,"186,564","4,138","15,350",687,"206,739"
1203,2024-05-01,경기,용인시 수지구,"144,922","2,053","6,321",275,"153,571"
1204,2024-05-01,경기,용인시 처인구,"121,815","5,469","26,628","1,132","155,044"
1205,2024-05-01,경기,의왕시,"59,491","1,552","7,955",467,"69,465"
1206,2024-05-01,경기,의정부시,"153,657","5,244","21,351",839,"181,091"
1207,2024-05-01,경기,이천시,"102,673","4,194","23,410","1,021","131,298"
1208,2024-05-01,경기,파주시,"213,309","8,298","37,433",969,"260,009"
1209,2024-05-01,경기,평택시,"290,844","10,149","43,377","2,055","346,425"
1210,2024-05-01,경기,포천시,"70,927","3,615","23,412",749,"98,703"
1211,2024-05-01,경기,하남시,"123,648","3,008","18,079",497,"145,232"
1212,2024-05-01,경기,화성시,"449,849","13,211","72,381","2,391","537,832"
1213,2024-05-01,경기,계,"5,503,637","178,423","858,646","30,934","6,571,640"
1214,2024-05-01,충북,괴산군,"15,573",863,"8,288",125,"24,849"
1215,2024-05-01,충북,단양군,"11,308",596,"5,384",323,"17,611"
1216,2024-05-01,충북,보은군,"12,314",760,"7,075",152,"20,301"
1217,2024-05-01,충북,영동군,"17,619",842,"8,505",141,"27,107"
1218,2024-05-01,충북,옥천군,"20,297",953,"8,864",284,"30,398"
1219,2024-05-01,충북,음성군,"47,077","2,372","15,268",385,"65,102"
1220,2024-05-01,충북,제천시,"55,343","1,972","15,594","1,243","74,152"
1221,2024-05-01,충북,증평군,"17,427",598,"3,838",128,"21,991"
1222,2024-05-01,충북,진천군,"45,367","1,646","10,443",298,"57,754"
1223,2024-05-01,충북,청원군,9,3,8,0,20
1224,2024-05-01,충북,청주시 상당구,"89,125","2,644","13,378",607,"105,754"
1225,2024-05-01,충북,청주시 서원구,"86,631","3,037","12,874",511,"103,053"
1226,2024-05-01,충북,청주시 청원구,"93,532","3,092","16,610",597,"113,831"
1227,2024-05-01,충북,청주시 흥덕구,"131,267","3,738","18,214",889,"154,108"
1228,2024-05-01,충북,충주시,"99,978","3,438","22,073",732,"126,221"
1229,2024-05-01,충북,계,"742,867","26,554","166,416","6,415","942,252"
1230,2024-05-01,충남,계룡시,"23,469",718,"2,721",132,"27,040"
1231,2024-05-01,충남,공주시,"43,723","2,053","13,748",352,"59,876"
1232,2024-05-01,충남,금산군,"22,151","1,294","9,321",191,"32,957"
1233,2024-05-01,충남,논산시,"46,573","2,513","16,462",310,"65,858"
1234,2024-05-01,충남,당진시,"85,580","2,876","21,604","1,285","111,345"
1235,2024-05-01,충남,보령시,"40,859","1,648","13,544",381,"56,432"
1236,2024-05-01,충남,부여군,"23,268","1,504","11,793",148,"36,713"
1237,2024-05-01,충남,서산시,"82,781","3,048","21,063",842,"107,734"
1238,2024-05-01,충남,서천군,"19,857",888,"8,264",184,"29,193"
1239,2024-05-01,충남,아산시,"173,279","5,401","28,188","1,099","207,967"
1240,2024-05-01,충남,예산군,"34,705","1,832","12,426",325,"49,288"
1241,2024-05-01,충남,천안시 동남구,"120,444","4,482","22,624",916,"148,466"
1242,2024-05-01,충남,천안시 서북구,"182,857","5,443","23,635",874,"212,809"
1243,2024-05-01,충남,청양군,"11,559",594,"6,636",152,"18,941"
1244,2024-05-01,충남,태안군,"24,909","1,149","11,247",207,"37,512"
1245,2024-05-01,충남,홍성군,"42,985","1,672","13,168",376,"58,201"
1246,2024-05-01,충남,계,"978,999","37,115","236,444","7,774","1,260,332"
1247,2024-05-01,전남,강진군,"12,529",643,"7,436",134,"20,742"
1248,2024-05-01,전남,고흥군,"20,965","1,191","13,017",169,"35,342"
1249,2024-05-01,전남,곡성군,"10,704",528,"5,490",122,"16,844"
1250,2024-05-01,전남,광양시,"77,196","2,494","18,014","2,182","99,886"
1251,2024-05-01,전남,구례군,"9,655",491,"4,228",92,"14,466"
1252,2024-05-01,전남,나주시,"53,276","2,389","17,468",637,"73,770"
1253,2024-05-01,전남,담양군,"20,641","1,088","8,992",279,"31,000"
1254,2024-05-01,전남,목포시,"85,641","3,189","15,607",672,"105,109"
1255,2024-05-01,전남,무안군,"39,522","1,776","12,818",318,"54,434"
1256,2024-05-01,전남,보성군,"14,170",840,"8,390",150,"23,550"
1257,2024-05-01,전남,순천시,"125,168","3,695","25,109","1,402","155,374"
1258,2024-05-01,전남,신안군,"114,743","3,180","10,081",188,"128,192"
1259,2024-05-01,전남,여수시,"115,870","4,075","25,478","1,281","146,704"
1260,2024-05-01,전남,영광군,"21,069",937,"8,754",165,"30,925"
1261,2024-05-01,전남,영암군,"24,557","1,340","12,153",348,"38,398"
1262,2024-05-01,전남,완도군,"16,380",861,"10,007",135,"27,383"
1263,2024-05-01,전남,장성군,"19,366",848,"9,177",211,"29,602"
1264,2024-05-01,전남,장흥군,"13,429",674,"7,452",100,"21,655"
1265,2024-05-01,전남,진도군,"11,272",630,"6,556",90,"18,548"
1266,2024-05-01,전남,함평군,"18,656",709,"6,865",120,"26,350"
1267,2024-05-01,전남,해남군,"106,625","2,802","15,958",175,"125,560"
1268,2024-05-01,전남,화순군,"26,049","1,900","8,690",313,"36,952"
1269,2024-05-01,전남,계,"957,483","36,280","257,740","9,283","1,260,786"
1270,2024-05-01,경북,경산시,"119,920","3,467","24,851",807,"149,045"
1271,2024-05-01,경북,경주시,"120,455","4,446","28,157",928,"153,986"
1272,2024-05-01,경북,고령군,"14,497",748,"7,243",152,"22,640"
1273,2024-05-01,경북,구미시,"194,181","5,840","29,774","1,113","230,908"
1274,2024-05-01,경북,군위군,21,4,31,0,56
1275,2024-05-01,경북,김천시,"59,089","2,385","19,178",433,"81,085"
1276,2024-05-01,경북,문경시,"27,606","1,363","10,837",251,"40,057"
